Region,Subregion,Country Name,Date,"Air transport, passengers carried",Health expenditure per capita (current US$),"Health expenditure, total (% of GDP)",Individuals using the Internet (% of population),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population (total),"Railways, passengers carried (million passenger-km)",Urban population
Africa,Eastern Africa,Burundi,1/1/2000,,6,5,0.08,53.21,49.85,51.49,49.32,47.65,3.03,6400706,,527802
Africa,Eastern Africa,Burundi,1/1/2001,,6,5,0.11,53.46,50.08,51.73,48.55,48.43,3.02,6555829,,554689
Africa,Eastern Africa,Burundi,1/1/2002,,6,5,0.12,53.67,50.28,51.93,47.78,49.23,2.99,6741569,,585303
Africa,Eastern Africa,Burundi,1/1/2003,,6,5,0.20,53.89,50.50,52.15,47.03,50.01,2.96,6953113,,619383
Africa,Eastern Africa,Burundi,1/1/2004,,8,7,0.35,54.13,50.76,52.40,46.35,50.74,2.92,7182451,,656404
Africa,Eastern Africa,Burundi,1/1/2005,,14,10,0.54,54.43,51.06,52.71,45.75,51.38,2.87,7423289,,695933
Africa,Eastern Africa,Burundi,1/1/2006,,18,11,0.66,54.80,51.42,53.06,45.29,51.87,2.83,7675338,,738137
Africa,Eastern Africa,Burundi,1/1/2007,,16,10,0.70,55.21,51.81,53.47,44.90,52.31,2.79,7939573,,783159
Africa,Eastern Africa,Burundi,1/1/2008,,14,8,0.81,55.67,52.22,53.90,44.58,52.68,2.75,8212264,,830917
Africa,Eastern Africa,Burundi,1/1/2009,,14,7,0.90,56.17,52.64,54.36,44.31,52.99,2.70,8489031,,880822
Africa,Eastern Africa,Burundi,1/1/2010,,19,9,1.00,56.69,53.08,54.84,44.09,53.25,2.66,8766930,,932889
Africa,Eastern Africa,Burundi,1/1/2011,,21,9,1.11,57.21,53.51,55.31,44.24,53.15,2.61,9043508,,986828
Africa,Eastern Africa,Burundi,1/1/2012,,20,8,1.22,57.72,53.94,55.78,44.36,53.07,2.57,9319710,,1042782
Africa,Eastern Africa,Burundi,1/1/2013,,21,8,1.26,58.21,54.36,56.23,44.47,52.99,2.53,9600186,,1101333
Africa,Eastern Africa,Burundi,1/1/2014,,22,8,1.38,58.67,54.76,56.66,44.61,52.89,2.51,9891790,,1163373
Africa,Eastern Africa,Burundi,1/1/2015,,,,4.87,59.09,55.14,57.07,44.75,52.74,2.50,10199270,,1229726
Africa,Eastern Africa,Burundi,1/1/2016,,,,5.17,,,,44.87,52.60,2.53,10524117,,1300676
Africa,Eastern Africa,Comoros,1/1/2000,,13,4,0.27,61.06,57.90,59.44,43.98,52.99,3.04,542357,,152294
Africa,Eastern Africa,Comoros,1/1/2001,,11,3,0.44,61.14,57.96,59.51,43.66,53.30,3.04,555888,,155849
Africa,Eastern Africa,Comoros,1/1/2002,,15,3,0.55,61.24,58.04,59.60,43.32,53.64,3.04,569479,,159409
Africa,Eastern Africa,Comoros,1/1/2003,,20,4,0.85,61.37,58.15,59.72,42.96,54.01,3.03,583211,,162990
Africa,Eastern Africa,Comoros,1/1/2004,,24,4,1.33,61.54,58.32,59.89,42.61,54.38,3.02,597228,,166645
Africa,Eastern Africa,Comoros,1/1/2005,,27,4,2.00,61.76,58.54,60.11,42.27,54.73,3.00,611627,,170479
Africa,Eastern Africa,Comoros,1/1/2006,,29,5,2.20,62.04,58.83,60.39,42.01,54.99,3.00,626425,,174491
Africa,Eastern Africa,Comoros,1/1/2007,,35,5,2.50,62.36,59.15,60.72,41.75,55.25,3.00,641620,,178698
Africa,Eastern Africa,Comoros,1/1/2008,,40,5,3.00,62.72,59.51,61.08,41.51,55.50,2.99,657229,,183104
