UnitID,Institution Name,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Bachelor's degree,Number of students receiving an Associate's degree,Doctor's degree - research/scholarship,Doctor's degree - professional practice,Doctor's degree - other,Master's degree,Bachelor's degree,Associate's degree,Latitude location of institution,Longitude location of institution,State abbreviation,Percent admitted - total,Admissions yield - total,Percent admitted - men,Percent admitted - women,Admissions yield - men,Admissions yield - women,Full-time retention rate  2018,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - residence unknown,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Asian,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are White,Percent of total enrollment that are Race/ethnicity unknown,Percent of full-time first-time undergraduates awarded any financial aid,Endowment assets,Applicants total,Applicants men,Applicants women,Enrolled total,Enrolled  men,Enrolled  women,Published in-district tuition and fees 2018-19,Published in-state tuition 2018-19,Published out-of-state tuition and fees 2018-19,year,Carnegie Classification 2018: Basic,Institution size category,Control of institution,Religious affiliation,Tribal college,Historically Black College or University,Sector of institution
222178,Abilene Christian University,27,426,773,9,25,0,2,426,783,9,32.468943,-99.709797,TX,57,14,54,59,14,14,77,88,10,1,1,3538,1666,0,1,1,0,13,17,60,1,100,93253,11569,4388,7181,924,334,590,34850,34800,34850,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Private not-for-profit,Churches of Christ,No,No,"Private not-for-profit, 4-year or above"
138558,Abraham Baldwin Agricultural College,0,0,325,397,0,0,0,0,331,398,31.481889,-83.528281,GA,69,62,76,64,65,60,64,89,10,0,0,4291,0,0,1,1,0,11,6,79,0,87,,2389,1008,1374,1017,493,524,3503,2501,10241,2019,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
482185,Academy of Interactive Entertainment,,,,0,,,,,,0,47.621224,-122.351158,WA,88,68,84,100,60,86,85,88,12,0,0,147,0,1,7,6,1,3,2,75,4,85,,85,63,22,51,32,19,21000,21000,21000,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 2-year"
487658,Academy of Interactive Entertainment,,,,0,,,,,,0,30.220037,-92.043315,LA,50,57,42,69,82,20,73,100,0,0,0,64,0,2,0,0,0,14,2,66,14,93,,126,90,36,36,31,5,21000,21000,21000,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 2-year"
126182,Adams State University,6,354,334,235,6,0,0,354,334,235,37.473636,-105.879642,CO,99,27,98,99,33,23,54,60,27,1,12,1997,1113,1,2,1,1,7,28,51,8,95,,1698,778,920,460,253,207,9440,5736,20456,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
188429,Adelphi University,36,1024,1251,26,30,6,0,1024,1251,26,40.721439,-73.653321,NY,74,13,71,76,12,14,80,89,8,3,0,5391,2755,0,10,10,0,11,16,47,6,91,25374,13006,4397,8609,1245,362,883,38740,37000,38740,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
168528,Adrian College,0,32,316,17,0,0,0,32,316,17,41.898591,-84.061481,MI,65,19,62,68,20,18,71,71,25,4,0,1817,39,0,0,0,0,7,5,67,17,100,22644,5132,2788,2344,635,348,287,37087,36112,37087,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
203030,Adult and Community Education-Hudson,,,,0,,,,,,0,40.012851,-82.980603,OH,94,100,50,100,100,100,83,93,0,0,7,136,0,0,0,0,0,85,0,11,0,100,,32,4,28,30,2,28,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Public,Not applicable,No,No,"Public, less-than 2-year"
231411,Advanced Technology Institute,,,,26,,,,,,26,36.841381,-76.182268,VA,78,65,80,58,66,46,75,84,16,0,0,609,0,1,2,2,0,40,7,46,2,76,,448,403,45,226,214,12,13200,13200,13200,2019,Special Focus Two-Year: Technical Professions,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 2-year"
133872,AdventHealth University,22,96,282,72,0,22,0,96,282,72,28.576142,-81.367687,FL,87,41,81,88,46,39,66,89,11,0,0,1341,364,0,7,6,1,17,31,36,5,96,4887,267,48,219,94,18,76,12240,11640,12240,2019,Special Focus Four-Year: Other Health Professions Schools,"1,000 - 4,999",Private not-for-profit,Seventh Day Adventist,No,No,"Private not-for-profit, 4-year or above"
